id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
11604537,Large  3 Bedroom Period House,,Dublin City,Entire home/apt,0.0,3,96,0.83,0,53.33806,-6.32322,Entire home,6,3.0,,0.0,0.0,t,0,4.77,Price equal zero: invalid listing
11656742,Bright airy studio apartment,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,15,158,1.37,15,53.3425,-6.23377,Entire rental unit,2,0.0,within a day,100.0,58.0,t,90,4.97,Price equal zero: invalid listing
11708439,"Charming City Centre Home, by Luas","Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,66,0.57,0,53.35003,-6.27377,Entire townhouse,3,1.0,,0.0,0.0,f,0,4.88,Price equal zero: invalid listing
11822012,Very Central 2bed apartment fast reliable WIFI & T,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,305,2.64,51,53.34741973876953,-6.263568878173828,Entire rental unit,6,2.0,within an hour,100.0,97.0,f,255,4.57,Price equal zero: invalid listing
11840083,2 double beds + more...a walk to city centre!,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,999.0,1,147,1.27,85,53.35405,-6.23008,Entire rental unit,4,2.0,a few days or more,0.0,0.0,f,0,4.63,Estimated occupancy equal zero: invalid listing
11989170,"Victorian 2 Bedroom City centre, near Trinity","Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,35,0.31,0,53.34401,-6.24504,Entire home,4,2.0,within a day,100.0,89.0,f,64,4.83,Price equal zero: invalid listing
12022960,"D.8, dbl bed entire house w/garden nxt to Guinness","Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,2,0.02,0,53.33632,-6.28893,Entire home,2,1.0,within an hour,100.0,100.0,f,0,5.0,Price equal zero: invalid listing
12335084,Gorgeous 3 bed period home in great location,,Dublin City,Entire home/apt,0.0,3,15,0.14,5,53.36799,-6.27042,Entire home,7,3.0,,0.0,0.0,f,78,5.0,Price equal zero: invalid listing
12451476,Family Home with 4 Bedrooms and Garden Area,"Malahide, Dublin, Ireland",Fingal,Entire home/apt,0.0,4,8,0.07,0,53.44846,-6.18295,Entire home,6,4.0,,0.0,0.0,f,0,4.63,Price equal zero: invalid listing
12541660,Small Double Room En Suite,"Dublin, Ireland",Dublin City,Private room,112.0,1,11,0.13,26,53.34777,-6.29145,Private room in bed and breakfast,2,1.0,within an hour,90.0,100.0,f,0,4.09,Estimated occupancy equal zero: invalid listing
12748175,Close to City Centre,"Drumcondra, Dublin, Ireland",Dublin City,Entire home/apt,150.0,2,66,0.74,74,53.37352,-6.23933,Entire home,5,3.0,a few days or more,0.0,0.0,f,0,4.48,Estimated occupancy equal zero: invalid listing
12794406,Modern 4 bed with dream kitchen,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,6,3,0.08,0,53.27915,-6.24965,Entire home,10,4.0,,0.0,33.0,f,12,5.0,Price equal zero: invalid listing
12925974,2 Bedroom Garden Terrace,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,86,0.76,4,53.348,-6.26391,Entire condo,4,2.0,within a day,83.0,65.0,,8,4.37,Price equal zero: invalid listing
12970826,A hop & skip from Guinness Brewery!,"Dublin, Ireland",Dublin City,Entire home/apt,115.0,30,248,2.19,98,53.34354,-6.28665,Entire rental unit,4,1.0,within an hour,100.0,90.0,f,0,4.55,Estimated occupancy equal zero: invalid listing
13093955,Single/double/King sized/b'fast in Victorian house,"Dublin, Ireland",Dublin City,Private room,99.0,2,112,1.0,80,53.31784,-6.2814,Private room in bed and breakfast,1,1.0,within a day,67.0,25.0,t,0,4.9,Estimated occupancy equal zero: invalid listing
13274006,Enjoy the city and the sea,,Fingal,Private room,140.0,2,85,0.87,176,53.44619,-6.17058,Private room in rental unit,2,1.0,a few days or more,0.0,0.0,f,0,4.93,Estimated occupancy equal zero: invalid listing
13362878,Blackrock Penthouse with sea view close to dart,"Blackrock , Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,14,0,0.0,0,53.29928,-6.17795,Entire rental unit,2,1.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
13397033,Cosy house in the heart of Dublin's Inner City,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,40,0.36,0,53.3385,-6.27884,Entire home,4,2.0,within an hour,100.0,100.0,f,64,4.85,Price equal zero: invalid listing
13411072,Beautiful  comfortable  home in Monkstown.,"Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,185.0,7,16,0.14,30,53.28383,-6.15606,Entire home,4,3.0,within a few hours,100.0,74.0,t,0,4.75,Estimated occupancy equal zero: invalid listing
13521129,Double Bed Private Bathroom Parking &Mountain View,"Tallaght, Dublin, Ireland",South Dublin,Private room,0.0,6,349,3.12,90,53.26998,-6.37495,Private room in condo,2,0.0,,0.0,0.0,f,0,4.81,Price equal zero: invalid listing
13533649,Luxury city centre location,"Dublin , Ireland",Dublin City,Entire home/apt,0.0,2,47,0.42,0,53.343841552734375,-6.247375965118408,Entire condo,4,2.0,within a day,100.0,82.0,t,54,4.81,Price equal zero: invalid listing
13535141,"Lovely bright house with garden,dart line to Aviva","Dublin 5, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,1,57,1.48,3,53.37511,-6.21189,Entire home,4,2.0,within a few hours,100.0,94.0,t,48,4.93,Price equal zero: invalid listing
13689736,"Double Room, Private Bathroom, Near Airport","Dublin, Ireland",Dublin City,Private room,0.0,1,994,8.86,238,53.39503,-6.21472,Private room in home,2,1.0,within an hour,100.0,100.0,t,255,4.53,Price equal zero: invalid listing
13708706,Beautiful Bungalow in Sandycove,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,7,43,0.43,0,53.28423,-6.11705,Entire bungalow,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
13812621,Single room with breakfast in Victorian house,"Dublin, Ireland",Dublin City,Private room,79.0,2,173,1.55,78,53.31646,-6.28279,Private room in bed and breakfast,1,1.0,within a day,67.0,25.0,t,0,4.89,Estimated occupancy equal zero: invalid listing
13813290,Single/Twin Room with breakfast in Victorian House,,Dublin City,Private room,0.0,2,151,1.35,0,53.31463,-6.28268,Private room in bed and breakfast,2,0.0,within a day,67.0,25.0,t,6,4.8,Price equal zero: invalid listing
13874327,Bright Retreat -   convenient access to Croke Park,"Dublin 11, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,2,0,0.0,256,53.38489659182885,-6.270121581013884,Entire home,4,1.0,within a day,54.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
13923173,"FAB home,15 mins walk to Temple Bar, Read reviews!","Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,54,0.49,0,53.33252,-6.2757,Entire townhouse,6,3.0,within an hour,100.0,100.0,t,0,4.96,Price equal zero: invalid listing
13996203,7 MINS DRIVE TO AIRPORT/5  MIN WALK SWORDS MAIN ST,"Swords, Dublin, Ireland",Fingal,Private room,0.0,1,676,6.08,0,53.45988,-6.22638,Private room in home,1,0.0,within an hour,100.0,83.0,t,255,4.98,Price equal zero: invalid listing
14185013,"2 Bed Sandymount Home near Aviva, 3 Arena & RDS","Sandymount, Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,19,0.17,4,53.33503,-6.2221,Entire home,4,2.0,within an hour,100.0,99.0,t,30,4.95,Price equal zero: invalid listing
14192979,Family Home  near beach & airport,"Swords, Dublin, Ireland",Fingal,Entire home/apt,0.0,3,10,0.09,0,53.44358,-6.19952,Entire home,6,3.0,within a few hours,100.0,100.0,f,18,4.7,Price equal zero: invalid listing
14339083,Cosy cottage close to seafront,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,15,158,1.55,0,53.36056,-6.19075,Entire home,2,1.0,,0.0,100.0,t,240,4.96,Price equal zero: invalid listing
14397631,Exceptional Home in fantastic Clontarf location.,"Dublin 3, County Dublin, Ireland",Dublin City,Entire home/apt,900.0,7,10,0.1,350,53.36581,-6.1831,Entire home,10,5.0,within a day,100.0,17.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
14607312,2 Cosy Rooms Near City Centre Newly Refurbished,"Finglas West, County Dublin, Ireland",Dublin City,Private room,0.0,2,368,3.37,0,53.38655,-6.31751,Private room in home,3,0.0,within an hour,100.0,100.0,f,138,4.71,Price equal zero: invalid listing
14717971,"Dublin City Centre: Central, Spacious Location","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,171.0,15,96,0.91,270,53.35143,-6.25386,Entire rental unit,4,2.0,within an hour,100.0,92.0,t,0,4.75,Estimated occupancy equal zero: invalid listing
14805528,Private room & bathroom in Blackrock Village,"Blackrock, County Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,75.0,6,17,0.16,166,53.29958,-6.17923,Private room in rental unit,1,1.0,within a day,75.0,17.0,f,0,4.88,Estimated occupancy equal zero: invalid listing
15041305,Spacious Double Bedroom in Dublin 2,,Dublin City,Private room,118.0,20,60,0.55,65,53.34061,-6.24183,Private room in home,1,1.0,a few days or more,0.0,100.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
15137237,Bright airy convenient flat in Terenure D6W,"Terenure, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,342,3.13,1,53.31886,-6.2797,Entire rental unit,2,1.0,within a few hours,100.0,83.0,t,252,4.88,Price equal zero: invalid listing
15169427,Dublin City-Centre bright 1bed top-floor apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,55,0.63,0,53.34714,-6.27703,Entire condo,2,1.0,,0.0,100.0,t,18,4.89,Price equal zero: invalid listing
15625970,Luxury 2 Bed Apt near Trinity & Grafton Street.,,Dublin City,Entire home/apt,196.0,20,46,0.43,27,53.34491,-6.24771,Entire rental unit,4,2.0,within an hour,100.0,70.0,f,0,4.85,Estimated occupancy equal zero: invalid listing
15669577,Clondalkin Village,,South Dublin,Entire home/apt,215.0,3,1,0.01,355,53.3186,-6.38637,Entire home,6,1.0,within a day,86.0,63.0,f,0,3.0,Estimated occupancy equal zero: invalid listing
15726888,City centre Georgian one bedroom apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,60,141,1.31,139,53.35638,-6.26882,Entire rental unit,2,1.0,,0.0,0.0,f,0,4.74,Price equal zero: invalid listing
15832531,Two storey house in beautiful Killiney suburb.,,Dn Laoghaire-Rathdown,Entire home/apt,560.0,1,7,0.07,93,53.25437,-6.12047,Entire home,4,3.0,within an hour,100.0,100.0,f,0,4.29,Estimated occupancy equal zero: invalid listing
15917752,Spacious 1 bedAptCityCentre near StStephens Green,,Dublin City,Entire home/apt,0.0,6,174,1.63,3,53.33669,-6.25945,Entire rental unit,2,1.0,within an hour,100.0,98.0,f,144,4.78,Price equal zero: invalid listing
15940578,Single Room in City Centre,,Dublin City,Private room,0.0,3,5,0.23,0,53.3515418,-6.253105700000001,Private room in rental unit,1,0.0,,0.0,60.0,f,18,4.4,Price equal zero: invalid listing
16146498,"Modern, Bright and Comfortable 4 bedroom home",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,7,2,0.02,0,53.29149,-6.24337,Entire home,7,4.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
16283797,Bright and cozy duplex apartment in Rathmines,,Dublin City,Entire home/apt,0.0,2,3,0.03,0,53.32878,-6.26701,Entire rental unit,2,1.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
16723237,Spacious Family Home in Dublin,"Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,8,0.08,0,53.28535,-6.15302,Entire home,6,3.0,within an hour,100.0,100.0,f,12,5.0,Price equal zero: invalid listing
16762429,Top floor outside Rathmines,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,14,112,1.08,5,53.31836,-6.27024,Entire rental unit,4,1.0,within a day,88.0,56.0,f,140,4.44,Price equal zero: invalid listing
16939447,Complete 3 bed/ house  close to  City /Howth/Sea,"Raheny, County Dublin, Ireland",Dublin City,Entire home/apt,143.0,3,46,0.45,294,53.38018,-6.18028,Entire home,6,3.0,a few days or more,10.0,0.0,f,0,4.93,Estimated occupancy equal zero: invalid listing
16970420,Spacious Family Home - Quiet Mature Area near Luas,"Dundrum, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,5,4,0.28,0,53.29697799682617,-6.240614891052246,Entire home,3,3.0,,0.0,100.0,f,10,5.0,Price equal zero: invalid listing
17175658,Stonebridge House,"Dublin, County Dublin, Ireland",Fingal,Private room,65.0,1,89,0.87,289,53.38966,-6.42145,Private room in home,2,2.0,,0.0,0.0,f,0,4.92,Estimated occupancy equal zero: invalid listing
17220159,Studio,"Booterstown, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,48,0.47,167,53.31335,-6.20569,Entire guest suite,2,0.0,,0.0,100.0,f,0,4.9,Price equal zero: invalid listing
17308553,"Charming, bright space in Dalkey",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,27,1.0,0,53.27685,-6.1188,Entire condo,2,1.0,,0.0,100.0,t,30,4.78,Price equal zero: invalid listing
17340060,Leeson Street Luxury,,Dublin City,Entire home/apt,0.0,14,137,1.32,9,53.33361,-6.2548,Entire rental unit,4,1.0,within a day,83.0,65.0,,168,4.69,Price equal zero: invalid listing
17418540,The Temple Bar Penthouse,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,212.0,14,241,2.32,290,53.34567,-6.26412,Entire loft,5,2.0,a few days or more,33.0,0.0,f,0,4.95,Estimated occupancy equal zero: invalid listing
17477190,Malahide. Two double bedrooms.,,Fingal,Private room,194.0,2,26,0.26,33,53.44901,-6.1823,Private room in home,4,2.0,within an hour,90.0,83.0,f,0,4.88,Estimated occupancy equal zero: invalid listing
17497180,"2 Single beds, quiet estate, Watson, Killiney",,Dn Laoghaire-Rathdown,Private room,0.0,2,141,1.36,0,53.26333,-6.13521,Private room in home,2,0.0,within an hour,100.0,100.0,t,78,4.86,Price equal zero: invalid listing
17555207,Modern Family House - Irishtown D4,"Irishtown, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,17,0.17,0,53.34119,-6.22272,Entire home,4,2.0,within an hour,100.0,83.0,f,6,4.88,Price equal zero: invalid listing
17583550,double bed in cosy house near city center,"Dublin, County Dublin, Ireland",Dublin City,Private room,120.0,15,0,0.0,75,53.3593,-6.24497,Private room in home,2,1.0,within an hour,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
17594822,Modern comfort,,Dn Laoghaire-Rathdown,Private room,200.0,1,0,0.0,267,53.292625281923726,-6.175573811628845,Private room in home,2,1.0,within a day,67.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
17613499,Cozy room ideal for couples in the heart of Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,250.0,3,0,0.0,84,53.35914,-6.27124,Private room in home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
17613918,Beautiful home beside the sea,,Fingal,Entire home/apt,0.0,2,10,0.1,345,53.43514,-6.13521,Entire home,6,4.0,within a day,100.0,50.0,f,12,4.9,Price equal zero: invalid listing
17649031,Triple room located between city center & airport,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,3,294,2.84,0,53.38806,-6.23753,Private room in townhouse,3,0.0,,0.0,100.0,f,30,4.79,Price equal zero: invalid listing
17789586,Spacious apartment for 3 in Dublin beside Guinness,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,22,0.21,0,53.34317779541016,-6.296627998352051,Entire condo,3,1.0,within an hour,100.0,100.0,t,36,4.77,Price equal zero: invalid listing
17920490,"Dublin Docklands Dream Home, Dublin 4.","Ringsend Dublin 4, Ireland",Dublin City,Entire home/apt,0.0,3,47,0.47,0,53.34323,-6.22777,Entire home,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
17949978,Brookman Town Homes - Three Bedroom House Dublin 4,"Donnybrook, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,42,0.41,0,53.32189,-6.2378,Entire home,5,3.0,within a few hours,100.0,91.0,t,50,4.95,Price equal zero: invalid listing
18020208,Modern town house in central Dublin,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,723.0,2,12,0.13,22,53.35237,-6.28644,Entire home,2,1.0,within a day,100.0,50.0,f,0,4.5,Estimated occupancy equal zero: invalid listing
18023670,City Centre Rustic Apartment Sleeps 4,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,249,2.43,0,53.35742,-6.26526,Entire condo,4,1.0,,0.0,100.0,t,72,4.81,Price equal zero: invalid listing
18077294,2 bed bright home on doorstep of Phoenix Park,,Dublin City,Entire home/apt,0.0,2,8,0.2,0,53.36976,-6.33153,Entire home,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
18135755,Stunning City Duplex Penthouse Loft with Terrace,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,450.0,4,7,0.19,353,53.33592,-6.27347,Entire condo,2,1.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
18220420,Beautiful unique large period house,"Rathmines, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,25,0.25,0,53.32279,-6.26982,Entire home,7,4.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
18247349,3 bed semi detached available (whole house),,South Dublin,Private room,167.0,1,0,0.0,263,53.34086,-6.42362,Private room in home,6,3.0,within a few hours,88.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
18393249,Comfy double room near city in Ringsend - perfect!,"Ringsend, County Dublin, Ireland",Dublin City,Private room,0.0,2,22,0.22,0,53.34246,-6.23288,Private room in home,1,3.0,within a few hours,100.0,92.0,t,0,4.86,Price equal zero: invalid listing
18645908,City Centre Leeson St 2 bed,,Dublin City,Entire home/apt,0.0,14,53,0.59,82,53.33484,-6.25649,Entire rental unit,6,2.0,within a day,83.0,65.0,,168,4.51,Price equal zero: invalid listing
18678766,"Dalkey Hill apartment, with stunning bay view.","Dalkey, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,189,2.16,163,53.27005,-6.10319,Entire rental unit,2,1.0,within an hour,100.0,89.0,t,24,4.95,Price equal zero: invalid listing
18684114,1 bedroom Docklands apartment,,Dublin City,Entire home/apt,0.0,7,5,0.05,0,53.34128,-6.23391,Entire rental unit,2,1.0,,0.0,100.0,f,14,4.6,Price equal zero: invalid listing
18734212,Unique Victorian villa for modern city living.,,Dublin City,Entire home/apt,0.0,3,53,0.53,0,53.35475,-6.26985,Entire townhouse,4,2.0,,0.0,93.0,f,132,4.96,Price equal zero: invalid listing
18848268,Quiet cozy home close to the airport.,,Fingal,Private room,0.0,1,343,3.42,0,53.45204,-6.23038,Private room in home,2,0.0,within a few hours,100.0,93.0,t,204,4.96,Price equal zero: invalid listing
19152499,Stylish home with sauna in Dublin 8,,Dublin City,Entire home/apt,0.0,2,5,0.06,0,53.33414,-6.2837,Entire home,5,3.0,,0.0,100.0,f,24,4.8,Price equal zero: invalid listing
19158952,Family home,,Dn Laoghaire-Rathdown,Entire home/apt,185.0,8,0,0.0,166,53.29462,-6.2355,Entire home,6,3.0,within a day,75.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
19324577,Relaxing Fresh Huff-style House,,Dn Laoghaire-Rathdown,Private room,124.0,1,0,0.0,265,53.22044,-6.14244,Private room in home,2,1.0,a few days or more,40.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
19358994,CityArk ApartHotel at The CityWest Hotel,,South Dublin,Entire home/apt,250.0,1,0,0.0,361,53.28477,-6.45006,Entire rental unit,6,2.0,within a few hours,100.0,60.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
19422750,Private double room in Victorian House,,Dublin City,Private room,60.0,3,29,0.29,1,53.34073,-6.31742,Private room in home,2,2.0,within a day,100.0,0.0,f,0,4.83,Estimated occupancy equal zero: invalid listing
