id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
98,Unique exquisite beachfront property 2,"Rush, Co. Dublin, Ireland",Fingal,Entire home/apt,122.0,2,218,1.97,228,53.52848815917969,-6.086968898773193,Entire condo,6,2.0,within an hour,100.0,100.0,Yes,240,4.91,1-2 nights,50-75%,"53.52848815917969, -6.086968898773193",27816.0,29280.0
99,Carrickmines - Double Room to rent,,Dun Laoghaire-Rathdown,Private room,111.0,2,16,0.15,348,53.24433,-6.18348,Private room in home,2,0.0,within an hour,100.0,57.0,No,12,5.0,1-2 nights,0-25%,"53.24433, -6.18348",38628.0,1332.0
100,"Exquisite Private Suite in Malahide, Dublin.","Malahide, Co. Dublin, Ireland",Fingal,Private room,120.0,1,660,5.13,115,53.44824,-6.13546,Private room in home,2,1.0,within an hour,100.0,89.0,Yes,255,4.92,1-2 nights,50-75%,"53.44824, -6.13546",13800.0,30600.0
101,2 bed house near city and airport,"Donnycarney, Dublin, Ireland",Dublin City,Entire home/apt,125.0,7,87,0.72,75,53.37738,-6.21664,Entire home,3,2.0,within an hour,100.0,90.0,No,112,4.89,7-29 nights,25-50%,"53.37738, -6.21664",9375.0,14000.0
102,"Large luxurious house. 4bed/4bath, 10mins to City","Clonskeagh, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,309.0,4,160,1.25,286,53.308929443359375,-6.234181880950928,Entire townhouse,8,4.0,within an hour,100.0,97.0,No,136,4.63,3-6 nights,25-50%,"53.308929443359375, -6.234181880950928",88374.0,42024.0
103,"Cosy double room, near city center","Crumlin, Dublin, Ireland",Dublin City,Private room,65.0,2,140,1.09,46,53.31938,-6.31249,Private room in home,2,1.0,within an hour,100.0,100.0,No,42,4.73,1-2 nights,0-25%,"53.31938, -6.31249",2990.0,2730.0
104,"D4 quiet location near Aviva stadium, sea and city","Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,216.0,4,1,0.16,359,53.336,-6.2238,Entire home,4,1.0,within a day,100.0,17.0,No,8,4.0,3-6 nights,0-25%,"53.336, -6.2238",77544.0,1728.0
105,Rathmines Apt 2,"Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,113.0,2,338,2.69,227,53.31585,-6.26534,Entire condo,2,1.0,within a few hours,98.0,97.0,Yes,198,4.79,1-2 nights,50-75%,"53.31585, -6.26534",25651.0,22374.0
106,Rathmines Apt 3,"Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,172.0,2,344,2.77,151,53.31585,-6.26534,Entire rental unit,4,2.0,within a few hours,98.0,97.0,Yes,255,4.81,1-2 nights,50-75%,"53.31585, -6.26534",25972.0,43860.0
107,Cowper 415,"Dublin, Ireland",Dublin City,Entire home/apt,160.0,2,275,2.52,211,53.31632,-6.26362,Entire rental unit,4,2.0,within a few hours,98.0,97.0,Yes,255,4.74,1-2 nights,50-75%,"53.31632, -6.26362",33760.0,40800.0
108,Cowper 443,"Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,146.0,2,352,2.73,157,53.31635,-6.26355,Entire rental unit,4,2.0,within a few hours,98.0,97.0,Yes,255,4.75,1-2 nights,50-75%,"53.31635, -6.26355",22922.0,37230.0
109,Guest room in home away from home.,"Rialto, Dublin, Ireland",Dublin City,Private room,120.0,3,256,1.99,49,53.33851,-6.29102,Private room in condo,2,1.0,within a few hours,100.0,91.0,Yes,72,4.96,3-6 nights,0-25%,"53.33851, -6.29102",5880.0,8640.0
110,Cosy Victorian City/ Convention Centre /Croke Park,"Dublin, Ireland",Dublin City,Entire home/apt,247.0,2,141,1.1,107,53.35293,-6.23494,Entire townhouse,4,2.0,within an hour,100.0,94.0,No,36,4.63,1-2 nights,0-25%,"53.35293, -6.23494",26429.0,8892.0
111,Beautiful modern cosy apartment,"Dublin, Ireland",Dublin City,Private room,55.0,2,316,2.57,166,53.40309,-6.15406,Private room in condo,2,1.0,within an hour,100.0,98.0,Yes,156,4.64,1-2 nights,25-50%,"53.40309, -6.15406",9130.0,8580.0
112,Duplex Penthouse with Skyline Views in the City,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,328.0,2,495,3.86,327,53.35135,-6.24822,Entire condo,5,2.0,,0.0,60.0,No,255,4.83,1-2 nights,50-75%,"53.35135, -6.24822",107256.0,83640.0
113,Restored Georgian Room Close to Heart of Dublin,"Dublin, Ireland",Dublin City,Private room,84.0,2,475,3.84,118,53.32844,-6.25069,Private room in home,2,1.0,within a few hours,100.0,94.0,No,222,4.69,1-2 nights,50-75%,"53.32844, -6.25069",9912.0,18648.0
114,2 bedroom cottage in Ranelagh.,,Dublin City,Entire home/apt,140.0,1,62,1.66,137,53.32341597043154,-6.248729872961294,Tiny home,3,2.0,within a few hours,100.0,84.0,No,255,4.56,1-2 nights,50-75%,"53.32341597043154, -6.248729872961294",19180.0,35700.0
115,"Superb Temple Bar, City Apartment1","Temple Bar, Dublin, Ireland",Dublin City,Entire home/apt,116.0,14,402,3.14,189,53.34435,-6.27018,Entire rental unit,2,1.0,within a few hours,94.0,96.0,No,252,4.92,7-29 nights,50-75%,"53.34435, -6.27018",21924.0,29232.0
116,"Studio flat, you won't be sharing any part.","Drumcondra, Dublin, Ireland",Dublin City,Private room,72.0,1,864,6.98,134,53.36374,-6.25532,Private room in condo,2,1.0,within an hour,100.0,100.0,Yes,255,4.32,1-2 nights,50-75%,"53.36374, -6.25532",9648.0,18360.0
117,Large cozy single room,"Ranelagh, Dublin 6, Ireland",Dublin City,Private room,66.0,3,292,2.34,308,53.32498,-6.25387,Private room in home,1,1.0,within a few hours,80.0,94.0,Yes,192,4.79,3-6 nights,50-75%,"53.32498, -6.25387",20328.0,12672.0
118,Three bedroom home near the sea,"Skerries, Dublin, Ireland",Fingal,Entire home/apt,125.0,2,115,0.91,297,53.58445,-6.12797,Entire home,5,3.0,within a few hours,100.0,71.0,Yes,78,4.63,1-2 nights,0-25%,"53.58445, -6.12797",37125.0,9750.0
119,Trinity College & Temple Bar Apartment,"Dublino, Dublin, Ireland",Dublin City,Entire home/apt,155.0,2,396,3.12,63,53.34567201643392,-6.251355819404125,Entire rental unit,4,1.0,,0.0,0.0,No,255,4.49,1-2 nights,50-75%,"53.34567201643392, -6.251355819404125",9765.0,39525.0
120,Magnificient Views over Dublin Mountains - slps 2,"Dublin, Ireland",Dublin City,Entire home/apt,89.0,2,258,2.04,79,53.35699,-6.29095,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,156,4.57,1-2 nights,25-50%,"53.35699, -6.29095",7031.0,13884.0
121,The Oscar Wilde studio for 2  - city ctr 10 min,"Dublin 7, Ireland",Dublin City,Entire home/apt,81.0,2,206,1.64,155,53.35678,-6.29138,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,96,4.63,1-2 nights,25-50%,"53.35678, -6.29138",12555.0,7776.0
122,Lovely period house great location walk to city.,"Drumcondra, Dublin, Ireland",Dublin City,Private room,92.0,3,292,2.32,319,53.37036,-6.25075,Private room in home,2,1.0,within an hour,100.0,92.0,Yes,210,4.72,3-6 nights,50-75%,"53.37036, -6.25075",29348.0,19320.0
123,**WORK REMOTELY FROM THIS APARTMENT**GREAT LOCATION NEAR TRINITY COLLEGE  AT MERRION SQUARE,"LOVE LANE EAST, MOUNT STREET LOWER, DUBLIN 2, Ireland",Dublin City,Entire home/apt,206.0,14,351,2.77,15,53.33952,-6.24184,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.55,7-29 nights,50-75%,"53.33952, -6.24184",3090.0,52530.0
124,"Cottage ,,","Bull Island, Dublin, Ireland",Dublin City,Entire home/apt,480.0,2,205,1.63,298,53.35856,-6.17581,Entire cabin,7,3.0,within an hour,100.0,97.0,Yes,168,4.81,1-2 nights,25-50%,"53.35856, -6.17581",143040.0,80640.0
125,Dublin City centre-Room to Rent,"Drumcondra, Dublin, Ireland",Dublin City,Private room,49.0,3,178,1.41,129,53.3617,-6.25024,Private room in townhouse,2,1.0,within a few hours,80.0,44.0,No,150,4.61,3-6 nights,25-50%,"53.3617, -6.25024",6321.0,7350.0
126,"The Laurels, peaceful,quiet oasis","Dublin, Ireland",Dublin City,Private room,85.0,1,4,0.22,88,53.3109,-6.29004,Private room in home,4,2.0,within an hour,89.0,54.0,No,18,5.0,1-2 nights,0-25%,"53.3109, -6.29004",7480.0,1530.0
127,Large Luxury Penthouse in the City.,"Dublin, Ireland",Dublin City,Entire home/apt,667.0,3,119,0.95,224,53.33687,-6.27574,Entire condo,6,3.0,within an hour,100.0,100.0,Yes,48,4.97,3-6 nights,0-25%,"53.33687, -6.27574",149408.0,32016.0
128,Well connected Light filled home in Dublin 8,"Dublin, Ireland",Dublin City,Entire home/apt,220.0,2,36,0.29,331,53.3393,-6.3307,Entire townhouse,2,1.0,within a few hours,100.0,44.0,No,6,4.89,1-2 nights,0-25%,"53.3393, -6.3307",72820.0,1320.0
129,Beautiful self-contained city centre apartment!,"Dublin, Ireland",Dublin City,Entire home/apt,117.0,6,151,1.2,21,53.35105880542923,-6.26476988196373,Entire rental unit,2,1.0,within an hour,100.0,94.0,Yes,144,4.92,3-6 nights,25-50%,"53.35105880542923, -6.26476988196373",2457.0,16848.0
130,"Malahide,  close to Airport, close to the Sea","Malahide, Dublin, Ireland",Fingal,Private room,59.0,1,45,0.36,37,53.4476,-6.17971,Private room in rental unit,2,2.0,within a day,90.0,47.0,Yes,126,4.8,1-2 nights,25-50%,"53.4476, -6.17971",2183.0,7434.0
131,"Private en-suite room, own entrance","Dolphin's Barn, Dublin, Ireland",Dublin City,Entire home/apt,130.0,3,214,1.71,50,53.33052,-6.29095,Entire guesthouse,2,1.0,within a few hours,100.0,96.0,Yes,96,4.95,3-6 nights,25-50%,"53.33052, -6.29095",6500.0,12480.0
132,Happy home !  5.5 miles south Dublin !,"Stillorgan, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,88.0,2,243,2.01,116,53.28307,-6.19277,Private room in townhouse,6,2.0,within an hour,100.0,95.0,No,255,4.88,1-2 nights,50-75%,"53.28307, -6.19277",10208.0,22440.0
133,Very comfortable bedroom for 2,"Dublin , Dublin, Ireland",Fingal,Private room,90.0,2,141,1.21,345,53.3802,-6.37504,Private room in home,2,1.0,within a day,83.0,95.0,Yes,96,4.88,1-2 nights,25-50%,"53.3802, -6.37504",31050.0,8640.0
134,Urban 3 bedroom family home Ranelagh,"Ranelagh, Dublin, Ireland",Dublin City,Entire home/apt,351.0,14,22,0.18,94,53.31938,-6.24761,Entire home,6,3.0,,0.0,50.0,No,28,4.91,7-29 nights,0-25%,"53.31938, -6.24761",32994.0,9828.0
135,Self Contained Studio/Bedsit No 2,"Ranelagh, Dublin, Ireland",Dublin City,Entire home/apt,99.0,5,234,1.88,280,53.33039,-6.25338,Entire rental unit,2,1.0,within a few hours,100.0,98.0,Yes,170,4.91,3-6 nights,25-50%,"53.33039, -6.25338",27720.0,16830.0
136,Self Contained Studio/Bedsit No 3,"Ranelagh, Dublin, Ireland",Dublin City,Entire home/apt,97.0,5,233,1.9,116,53.33035,-6.25715,Entire rental unit,2,1.0,within a few hours,100.0,98.0,Yes,130,4.94,3-6 nights,25-50%,"53.33035, -6.25715",11252.0,12610.0
137,Double bedroom,,Dublin City,Private room,44.0,1,335,2.72,16,53.35954,-6.26403,Private room in home,2,1.0,within a few hours,90.0,76.0,No,102,4.57,1-2 nights,25-50%,"53.35954, -6.26403",704.0,4488.0
138,"Comfortable room, Blackrock","Blackrock, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,48.0,2,31,0.27,21,53.28824,-6.1699,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,6,4.94,1-2 nights,0-25%,"53.28824, -6.1699",1008.0,288.0
139,Lovely flat on Upper Leeson Street,,Dublin City,Entire home/apt,150.0,30,83,0.66,178,53.33081,-6.2538,Entire rental unit,2,1.0,within an hour,100.0,69.0,Yes,240,4.93,30+ nights,50-75%,"53.33081, -6.2538",26700.0,36000.0
140,"Apartment with ""The Guinness View""","Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,90.0,30,362,2.9,78,53.34354,-6.28665,Entire rental unit,4,1.0,within an hour,100.0,90.0,No,255,4.48,30+ nights,50-75%,"53.34354, -6.28665",7020.0,22950.0
141,Modern house in Docklands - 20% discount per month,"Ringsend, Dublin 4, Ireland",Dublin City,Entire home/apt,135.0,15,142,1.2,345,53.34005,-6.23484,Entire home,2,1.0,within a few hours,100.0,92.0,Yes,150,4.96,7-29 nights,25-50%,"53.34005, -6.23484",46575.0,20250.0
142,Single Room ensuite 2km from Dublin city,"Dublin, Ireland",Dublin City,Private room,60.0,1,186,1.51,37,53.37577,-6.25987,Private room in home,1,1.0,within an hour,100.0,67.0,Yes,192,4.98,1-2 nights,50-75%,"53.37577, -6.25987",2220.0,11520.0
143,Double room with own entrance,"Dun Laoghaire, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,63.0,2,161,1.3,25,53.29064,-6.13381,Private room in home,2,1.0,a few days or more,0.0,51.0,No,96,4.9,1-2 nights,25-50%,"53.29064, -6.13381",1575.0,6048.0
144,Double room in Bright City Centre apartment,"Dublin, County Dublin, Ireland",Dublin City,Private room,68.0,2,37,0.3,47,53.3513969,-6.2758249,Private room in condo,2,1.0,within a few hours,100.0,85.0,No,60,4.35,1-2 nights,0-25%,"53.3513969, -6.2758249",3196.0,4080.0
145,2 bedroom house in Glasthule Village,"Glasthule, Co Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,144.0,3,47,0.38,149,53.28442,-6.12623,Entire townhouse,4,1.0,within a few hours,100.0,100.0,No,12,4.96,3-6 nights,0-25%,"53.28442, -6.12623",21456.0,1728.0
146,Unique apartment | Temple Bar | On The River,"Dublin , Dublin, Ireland",Dublin City,Entire home/apt,265.0,1,468,3.88,265,53.34433,-6.26798,Entire condo,4,2.0,within an hour,100.0,90.0,No,198,4.74,1-2 nights,50-75%,"53.34433, -6.26798",70225.0,52470.0
147,Charming 1 bed apartment,"Blackrock, Co Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,86.0,1,90,0.72,324,53.29427921102312,-6.1909022900918975,Entire guest suite,2,1.0,within an hour,84.0,43.0,No,156,4.55,1-2 nights,25-50%,"53.29427921102312, -6.1909022900918975",27864.0,13416.0
148,"Superb Temple Bar, City Apartment2","Temple Bar, Dublin, Ireland",Dublin City,Entire home/apt,135.0,14,459,3.69,157,53.34344,-6.27003,Entire condo,3,1.0,within a few hours,94.0,96.0,No,255,4.91,7-29 nights,50-75%,"53.34344, -6.27003",21195.0,34425.0
149,Muchloved artisan familyhome Dalkey,"Dalkey, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,254.0,7,26,0.21,111,53.2794,-6.10987,Entire home,6,3.0,within a few hours,100.0,73.0,No,70,5.0,7-29 nights,0-25%,"53.2794, -6.10987",28194.0,17780.0
150,"1 bed flat in period  house, you won't be sharing","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,110.0,2,237,5.92,140,53.36374,-6.2559,Entire condo,5,1.0,within an hour,100.0,100.0,Yes,255,4.58,1-2 nights,50-75%,"53.36374, -6.2559",15400.0,28050.0
151,Artisan Cottage by the Canal in Portobello,"Dublin, Ireland",Dublin City,Entire home/apt,195.0,4,79,0.64,14,53.33093,-6.27281,Entire bungalow,2,1.0,within a few hours,100.0,75.0,No,24,4.91,3-6 nights,0-25%,"53.33093, -6.27281",2730.0,4680.0
152,Bright Studio in a Handsome Georgian Building,"Dublin, Ireland",Dublin City,Entire home/apt,144.0,2,527,4.28,154,53.356247,-6.25852,Entire loft,2,0.0,within a few hours,100.0,93.0,Yes,255,4.83,1-2 nights,50-75%,"53.356247, -6.25852",22176.0,36720.0
153,BTown 2 Bed 2 Bath,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,139.0,3,78,2.89,221,53.25637,-6.14935,Entire rental unit,4,2.0,within a few hours,100.0,87.0,No,168,4.76,3-6 nights,25-50%,"53.25637, -6.14935",30719.0,23352.0
154,Stylish butter brick terraced home,"Dublin, Ireland",Dublin City,Entire home/apt,136.0,1,42,0.34,243,53.35087,-6.28846,Entire home,2,0.0,within a day,100.0,62.0,Yes,108,4.88,1-2 nights,25-50%,"53.35087, -6.28846",33048.0,14688.0
155,"""Seahorse "" seaside beach cottage","Rush, Co dublin, Ireland",Fingal,Entire home/apt,79.0,2,576,4.66,262,53.52612,-6.08637,Entire guesthouse,2,1.0,within a few hours,100.0,92.0,Yes,255,4.88,1-2 nights,50-75%,"53.52612, -6.08637",20698.0,20145.0
156,Victorian Fully Renovated 5 Bedroom House,"Rathmines , Dublin, Ireland",Dublin City,Entire home/apt,572.0,3,46,0.37,27,53.32113,-6.26046,Entire townhouse,7,5.0,within an hour,100.0,100.0,Yes,60,4.93,3-6 nights,0-25%,"53.32113, -6.26046",15444.0,34320.0
157,"Double Room, 10 mins from airport","Swords, Dublin, Ireland",Fingal,Private room,78.0,1,268,2.17,74,53.45344,-6.2323,Private room in home,2,1.0,within a few hours,100.0,94.0,Yes,72,4.77,1-2 nights,0-25%,"53.45344, -6.2323",5772.0,5616.0
158,Private Single room,,South Dublin,Private room,79.0,1,77,0.62,350,53.28227,-6.45341,Private room in home,1,1.0,within an hour,100.0,90.0,Yes,12,4.7,1-2 nights,0-25%,"53.28227, -6.45341",27650.0,948.0
159,Luxury Apartment in Georgian House,"Ballsbridge, Dublin, Ireland",Dublin City,Entire home/apt,160.0,30,108,0.89,131,53.33056,-6.24306,Entire home,2,1.0,within a few hours,100.0,90.0,No,255,4.91,30+ nights,50-75%,"53.33056, -6.24306",20960.0,40800.0
160,Dublin-Killiney-Period Villa-Room 1of2 + Breakfast,"Killiney, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,96.0,2,189,1.54,199,53.24726,-6.11964,Private room in bungalow,2,1.0,within an hour,100.0,100.0,Yes,60,4.94,1-2 nights,0-25%,"53.24726, -6.11964",19104.0,5760.0
161,Drimnagh - 3 bedrooms,"Drimnagh, Dublin, Ireland",Dublin City,Entire home/apt,208.0,2,130,1.06,301,53.33197,-6.32468,Entire rental unit,5,3.0,within a day,86.0,63.0,No,42,4.42,1-2 nights,0-25%,"53.33197, -6.32468",62608.0,8736.0
162,"Double bed , beside dublin airport","Dublin, Swords, Ireland",Fingal,Private room,83.0,1,412,3.35,7,53.45491,-6.23331,Private room in home,2,1.0,within an hour,100.0,99.0,No,255,4.64,1-2 nights,50-75%,"53.45491, -6.23331",581.0,21165.0
163,"❤️ Heart of the City- 5 Star Reviews, Temple Bar","Dublin, Ireland",Dublin City,Entire home/apt,221.0,2,361,3.01,196,53.34679,-6.26313,Entire rental unit,4,2.0,within an hour,100.0,91.0,Yes,255,4.86,1-2 nights,50-75%,"53.34679, -6.26313",43316.0,56355.0
164,"Stunning Temple Bar,City Apartment2","Temple Bar, Dublin, Ireland",Dublin City,Entire home/apt,179.0,14,472,3.84,141,53.34499,-6.26823,Entire condo,3,1.0,within a few hours,94.0,96.0,No,255,4.9,7-29 nights,50-75%,"53.34499, -6.26823",25239.0,45645.0
165,Comfy house easy access to centre,"Rathmines, Dublin, Ireland",Dublin City,Private room,41.0,2,51,0.42,11,53.31633,-6.26212,Private room in home,1,1.0,within a few hours,100.0,51.0,Yes,60,4.9,1-2 nights,0-25%,"53.31633, -6.26212",451.0,2460.0
166,"Self Contained Mews in Clontarf, Dublin 3.","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,122.0,1,8,0.11,227,53.36912,-6.17942,Entire home,3,2.0,within an hour,100.0,100.0,No,30,5.0,1-2 nights,0-25%,"53.36912, -6.17942",27694.0,3660.0
167,Martello Tower Sutton,"Sutton, Dublin, Ireland",Fingal,Entire home/apt,310.0,2,93,0.78,303,53.37636,-6.10116,Castle,4,2.0,within a few hours,100.0,100.0,Yes,66,4.9,1-2 nights,0-25%,"53.37636, -6.10116",93930.0,20460.0
168,Clonsilla Dublin 15 - 5 Bedrooms,"Dublin, Ireland",Fingal,Entire home/apt,327.0,2,308,2.56,305,53.38315,-6.41383,Entire home,12,5.0,within a day,86.0,63.0,No,216,4.56,1-2 nights,50-75%,"53.38315, -6.41383",99735.0,70632.0
169,Most Central Riverside Hideaway,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,299.0,5,238,1.97,43,53.3463,-6.26701,Entire townhouse,5,2.0,within an hour,90.0,100.0,No,180,4.76,3-6 nights,25-50%,"53.3463, -6.26701",12857.0,53820.0
170,Spacious Single Bedroom,,South Dublin,Private room,79.0,1,60,0.5,357,53.2829,-6.45473,Private room in home,1,1.0,within an hour,100.0,90.0,Yes,18,4.75,1-2 nights,0-25%,"53.2829, -6.45473",28203.0,1422.0
171,"Guinness & More! Double Room, Private Bath","Dublin , Rialto, Ireland",Dublin City,Private room,74.0,2,679,5.57,220,53.33806,-6.29303,Private room in condo,2,1.0,within an hour,100.0,99.0,Yes,255,4.89,1-2 nights,50-75%,"53.33806, -6.29303",16280.0,18870.0
172,Single Room in beautiful large home,"Raheny, Dublin 5, Ireland",Dublin City,Private room,69.0,2,166,1.36,16,53.37762,-6.17104,Private room in home,1,4.0,within a few hours,100.0,97.0,Yes,96,4.87,1-2 nights,25-50%,"53.37762, -6.17104",1104.0,6624.0
173,Lovely home near Dun Laoghaire and sandycove,"Glenageary, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,52.0,3,101,1.01,105,53.28582,-6.12059,Private room in home,1,1.0,within a few hours,90.0,98.0,Yes,24,4.8,3-6 nights,0-25%,"53.28582, -6.12059",5460.0,1248.0
174,SOUTH CITY - Comfy & Creative Home in Foodie Area,"Dublin 8, County Dublin, Ireland",Dublin City,Private room,141.0,2,318,3.68,34,53.3317,-6.26554,Private room in condo,2,1.0,within an hour,100.0,99.0,Yes,255,4.92,1-2 nights,50-75%,"53.3317, -6.26554",4794.0,35955.0
175,"Dublin 6, cozy 19th century two-bedroom apartment","Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,152.0,10,120,1.01,70,53.31953,-6.26626,Entire condo,3,2.0,within an hour,100.0,100.0,No,200,4.88,7-29 nights,50-75%,"53.31953, -6.26626",10640.0,30400.0
176,2 bed 2 baths Apt City Centre,"Dublin, Ireland",Dublin City,Entire home/apt,220.0,6,132,1.09,6,53.33118,-6.26322,Entire rental unit,4,2.0,within an hour,100.0,98.0,No,60,4.73,3-6 nights,0-25%,"53.33118, -6.26322",1320.0,13200.0
177,2 Bedroom: Early Check In/Late Check Out Possible,,Dublin City,Entire home/apt,215.0,2,83,0.68,142,53.33706,-6.28318,Entire condo,6,2.0,within a few hours,100.0,80.0,No,96,4.71,1-2 nights,25-50%,"53.33706, -6.28318",30530.0,20640.0
178,Large  House Georgian Quarter,"Dublin 2, Dublin, Ireland",Dublin City,Entire home/apt,252.0,22,149,1.23,94,53.33906,-6.24152,Entire home,8,3.0,within an hour,100.0,100.0,Yes,132,4.41,7-29 nights,25-50%,"53.33906, -6.24152",23688.0,33264.0
